"RentStation","ReturnStation","Riderships","Date"
30,157,2,2019-11-13
30,159,30,2019-11-12
30,159,34,2019-11-11
30,159,36,2019-11-15
30,159,38,2019-11-13
30,159,32,2019-11-14
30,163,2,2019-11-12
30,163,6,2019-11-11
30,163,4,2019-11-15
30,163,6,2019-11-13
30,163,6,2019-11-14
30,168,2,2019-11-13
30,168,2,2019-11-14
30,169,2,2019-11-12
30,169,2,2019-11-13
30,171,2,2019-11-15
30,176,2,2019-11-15
30,181,2,2019-11-11
30,181,4,2019-11-13
30,182,4,2019-11-11
30,182,2,2019-11-15
30,182,6,2019-11-14
30,187,2,2019-11-12
30,187,2,2019-11-15
30,190,2,2019-11-12
30,192,2,2019-11-14
30,197,2,2019-11-14
30,202,2,2019-11-11
30,206,2,2019-11-12
30,206,2,2019-11-14
30,218,2,2019-11-13
30,225,4,2019-11-12
30,225,10,2019-11-15
30,225,10,2019-11-13
30,225,8,2019-11-14
30,237,2,2019-11-12
30,244,2,2019-11-12
30,244,2,2019-11-11
30,244,2,2019-11-14
30,248,2,2019-11-12
30,248,2,2019-11-11
30,252,10,2019-11-12
30,252,10,2019-11-11
30,252,2,2019-11-15
30,252,8,2019-11-13
30,252,6,2019-11-14
30,255,2,2019-11-13
30,255,2,2019-11-14
30,261,2,2019-11-13
30,266,2,2019-11-12
30,275,2,2019-11-11
30,276,2,2019-11-13
30,277,2,2019-11-15
30,277,2,2019-11-13
30,282,2,2019-11-11
30,282,2,2019-11-15
30,286,4,2019-11-12
30,286,4,2019-11-11
30,286,4,2019-11-15
30,286,2,2019-11-13
30,286,6,2019-11-14
30,288,6,2019-11-12
30,288,6,2019-11-11
30,288,6,2019-11-15
30,288,4,2019-11-13
30,291,2,2019-11-15
30,293,16,2019-11-12
30,293,10,2019-11-11
30,293,14,2019-11-15
30,293,12,2019-11-13
30,293,14,2019-11-14
30,295,4,2019-11-12
30,295,8,2019-11-11
30,295,6,2019-11-15
30,295,10,2019-11-13
30,295,6,2019-11-14
30,296,8,2019-11-14
30,299,2,2019-11-12
30,299,2,2019-11-11
30,299,2,2019-11-15
30,299,2,2019-11-13
30,299,2,2019-11-14
30,304,4,2019-11-12
30,306,6,2019-11-12
30,306,2,2019-11-11
30,306,2,2019-11-15
30,306,4,2019-11-13
30,306,2,2019-11-14
30,311,2,2019-11-12
30,311,4,2019-11-15
30,311,2,2019-11-13
30,311,6,2019-11-14
30,312,2,2019-11-12
30,312,2,2019-11-14
30,315,2,2019-11-12
30,315,4,2019-11-11
30,315,2,2019-11-15
30,315,4,2019-11-14
30,323,2,2019-11-12
30,327,2,2019-11-12
30,327,2,2019-11-13
30,334,2,2019-11-12
30,334,4,2019-11-11
30,334,4,2019-11-15
30,334,8,2019-11-13
30,334,6,2019-11-14
30,345,2,2019-11-12
30,350,2,2019-11-15
30,350,20,2019-11-13
30,351,4,2019-11-12
30,351,2,2019-11-15
30,353,2,2019-11-12
30,354,2,2019-11-11
30,357,2,2019-11-12
30,362,4,2019-11-12
30,362,2,2019-11-11
30,362,2,2019-11-15
30,363,2,2019-11-15
30,363,2,2019-11-13
30,363,2,2019-11-14
30,364,4,2019-11-12
30,364,10,2019-11-11
30,364,2,2019-11-15
30,364,6,2019-11-13
30,364,8,2019-11-14
30,366,2,2019-11-11
30,366,2,2019-11-13
30,373,2,2019-11-12
30,373,2,2019-11-14
30,376,2,2019-11-14
30,379,2,2019-11-15
30,380,2,2019-11-13
30,380,2,2019-11-14
30,387,4,2019-11-12
30,387,2,2019-11-11
30,391,2,2019-11-11
30,391,2,2019-11-13
30,392,2,2019-11-13
30,395,2,2019-11-14
30,399,2,2019-11-12
30,399,2,2019-11-11
30,399,6,2019-11-15
30,399,2,2019-11-13
30,400,12,2019-11-12
30,400,4,2019-11-11
30,400,2,2019-11-15
30,400,4,2019-11-14
31,1,2,2019-11-12
31,1,2,2019-11-13
31,1,4,2019-11-14
31,3,8,2019-11-15
31,8,2,2019-11-13
31,10,2,2019-11-11
31,10,2,2019-11-13
31,10,4,2019-11-14
31,11,2,2019-11-15
31,11,2,2019-11-13
31,11,2,2019-11-14
31,12,2,2019-11-12
31,12,2,2019-11-15
31,12,2,2019-11-13
31,12,2,2019-11-14
31,14,2,2019-11-11
31,14,2,2019-11-13
31,18,2,2019-11-12
31,19,2,2019-11-14
31,21,2,2019-11-12
31,24,6,2019-11-12
31,24,18,2019-11-11
31,24,14,2019-11-15
31,24,10,2019-11-13
31,24,8,2019-11-14
31,29,4,2019-11-12
31,29,4,2019-11-11
31,29,2,2019-11-15
31,29,2,2019-11-13
31,30,32,2019-11-12
31,30,20,2019-11-11
31,30,18,2019-11-15
31,30,30,2019-11-13
31,30,28,2019-11-14
31,31,70,2019-11-12
31,31,54,2019-11-11
31,31,42,2019-11-15
31,31,60,2019-11-13
31,31,62,2019-11-14
31,32,6,2019-11-12
31,32,4,2019-11-11
31,32,2,2019-11-15
31,32,6,2019-11-13
31,32,4,2019-11-14
31,35,4,2019-11-12
31,35,10,2019-11-11
31,35,4,2019-11-15
31,35,6,2019-11-13
31,35,6,2019-11-14
31,36,82,2019-11-12
31,36,88,2019-11-11
31,36,84,2019-11-15
31,36,92,2019-11-13
31,36,82,2019-11-14
31,37,26,2019-11-12
31,37,16,2019-11-11
31,37,14,2019-11-15
31,37,12,2019-11-13
31,37,14,2019-11-14
31,38,8,2019-11-12
31,38,2,2019-11-11
31,38,14,2019-11-15
31,38,4,2019-11-13
31,38,14,2019-11-14
31,45,52,2019-11-12
31,45,42,2019-11-11
31,45,38,2019-11-15
31,45,32,2019-11-13
31,45,36,2019-11-14
31,47,8,2019-11-12
31,47,2,2019-11-11
31,47,2,2019-11-15
31,47,2,2019-11-13
31,47,8,2019-11-14
31,49,8,2019-11-11
31,49,4,2019-11-15
31,49,2,2019-11-13
31,49,8,2019-11-14
31,52,2,2019-11-13
31,53,2,2019-11-15
31,54,10,2019-11-12
31,54,6,2019-11-11
31,54,18,2019-11-15
31,54,6,2019-11-13
31,54,4,2019-11-14
31,55,2,2019-11-15
31,55,2,2019-11-14
31,56,2,2019-11-12
31,56,8,2019-11-11
31,56,2,2019-11-15
31,56,8,2019-11-13
31,56,12,2019-11-14
31,57,14,2019-11-12
31,57,2,2019-11-11
31,57,14,2019-11-15
31,57,18,2019-11-13
31,57,16,2019-11-14
31,59,2,2019-11-15
31,60,2,2019-11-12
31,60,2,2019-11-11
31,60,4,2019-11-15
31,60,2,2019-11-13
31,60,2,2019-11-14
31,61,14,2019-11-12
31,61,12,2019-11-11
31,61,10,2019-11-15
31,61,6,2019-11-13
31,61,6,2019-11-14
31,62,6,2019-11-12
31,62,8,2019-11-11
31,62,4,2019-11-15
31,62,6,2019-11-13
31,62,4,2019-11-14
31,63,2,2019-11-12
31,63,10,2019-11-11
31,63,6,2019-11-15
31,63,2,2019-11-13
31,63,6,2019-11-14
31,64,4,2019-11-11
31,65,2,2019-11-12
31,65,2,2019-11-11
31,65,2,2019-11-15
31,65,4,2019-11-13
31,65,2,2019-11-14
31,66,4,2019-11-12
31,66,2,2019-11-11
31,66,6,2019-11-13
31,67,2,2019-11-12
31,67,2,2019-11-11
31,67,2,2019-11-15
31,67,2,2019-11-13
31,67,10,2019-11-14
31,70,2,2019-11-11
31,70,2,2019-11-15
31,70,2,2019-11-13
31,71,2,2019-11-12
31,71,8,2019-11-11
31,71,2,2019-11-15
31,71,4,2019-11-13
31,72,2,2019-11-11
31,72,2,2019-11-13
31,72,2,2019-11-14
31,74,4,2019-11-12
31,74,12,2019-11-11
31,74,6,2019-11-15
31,74,8,2019-11-13
31,74,4,2019-11-14
31,75,8,2019-11-15
31,79,2,2019-11-15
31,81,80,2019-11-12
31,81,92,2019-11-11
31,81,92,2019-11-15
31,81,104,2019-11-13
31,81,114,2019-11-14
31,82,2,2019-11-11
31,82,2,2019-11-15
31,83,32,2019-11-12
31,83,26,2019-11-11
31,83,20,2019-11-15
31,83,32,2019-11-13
31,83,32,2019-11-14
31,85,2,2019-11-12
31,85,2,2019-11-11
31,85,6,2019-11-15
31,85,2,2019-11-13
31,85,4,2019-11-14
31,87,6,2019-11-12
31,87,8,2019-11-11
31,87,12,2019-11-15
31,87,10,2019-11-13
31,87,20,2019-11-14
31,89,6,2019-11-15
31,89,2,2019-11-13
31,93,2,2019-11-14
31,94,6,2019-11-12
31,94,2,2019-11-11
31,94,2,2019-11-15
31,94,4,2019-11-14
31,95,2,2019-11-11
31,98,2,2019-11-11
31,98,2,2019-11-15
31,100,2,2019-11-12
31,101,6,2019-11-15
31,101,4,2019-11-13
31,101,2,2019-11-14
31,102,2,2019-11-12
31,102,4,2019-11-14
31,103,2,2019-11-13
31,103,2,2019-11-14
31,104,2,2019-11-12
31,104,2,2019-11-11
31,104,2,2019-11-15
31,104,2,2019-11-13
31,104,4,2019-11-14
31,111,2,2019-11-12
31,111,8,2019-11-14
31,115,2,2019-11-12
31,115,2,2019-11-13
31,115,2,2019-11-14
31,126,4,2019-11-12
31,126,4,2019-11-11
31,126,8,2019-11-15
31,126,10,2019-11-13
31,126,4,2019-11-14
31,128,2,2019-11-11
31,128,2,2019-11-15
31,128,2,2019-11-13
31,128,4,2019-11-14
31,130,4,2019-11-12
31,130,6,2019-11-15
31,130,2,2019-11-13
31,132,66,2019-11-12
31,132,86,2019-11-11
31,132,84,2019-11-15
31,132,110,2019-11-13
31,132,64,2019-11-14
31,138,2,2019-11-15
31,140,2,2019-11-13
31,151,2,2019-11-14
31,163,2,2019-11-12
31,163,8,2019-11-11
31,163,2,2019-11-15
31,163,2,2019-11-13
31,168,2,2019-11-12
31,168,12,2019-11-13
31,168,8,2019-11-14
31,169,2,2019-11-12
31,169,2,2019-11-14
31,170,2,2019-11-12
31,173,2,2019-11-12
31,173,2,2019-11-11
31,175,2,2019-11-12
31,177,2,2019-11-15
31,181,4,2019-11-12
31,181,6,2019-11-11
31,181,8,2019-11-15
31,181,4,2019-11-13
31,181,6,2019-11-14
31,182,18,2019-11-12
31,182,18,2019-11-11
31,182,10,2019-11-15
31,182,8,2019-11-13
31,182,8,2019-11-14
31,185,4,2019-11-12
31,185,2,2019-11-13
31,187,2,2019-11-12
31,187,2,2019-11-15
31,195,2,2019-11-12
31,195,2,2019-11-11
31,195,4,2019-11-15
31,195,4,2019-11-13
31,195,4,2019-11-14
31,206,2,2019-11-12
31,215,2,2019-11-11
31,216,2,2019-11-15
31,225,4,2019-11-12
31,225,2,2019-11-11
31,225,2,2019-11-15
31,225,2,2019-11-13
31,231,2,2019-11-13
31,231,2,2019-11-14
31,237,2,2019-11-12
31,237,2,2019-11-11
31,237,4,2019-11-15
31,237,2,2019-11-13
31,237,2,2019-11-14
31,240,4,2019-11-12
31,244,2,2019-11-11
31,244,2,2019-11-15
31,245,8,2019-11-12
31,245,10,2019-11-11
31,245,8,2019-11-15
31,245,14,2019-11-13
31,245,8,2019-11-14
31,248,2,2019-11-14
31,249,2,2019-11-12
31,249,2,2019-11-15
31,249,2,2019-11-14
31,250,2,2019-11-11
31,250,4,2019-11-15
31,252,16,2019-11-12
31,252,22,2019-11-11
31,252,20,2019-11-15
31,252,22,2019-11-13
31,252,16,2019-11-14
31,259,6,2019-11-11
31,261,2,2019-11-13
31,271,2,2019-11-11
31,271,2,2019-11-13
31,271,2,2019-11-14
31,275,2,2019-11-13
31,277,2,2019-11-12
31,285,6,2019-11-14
31,287,4,2019-11-12
31,287,2,2019-11-11
31,287,2,2019-11-13
31,287,2,2019-11-14
31,288,4,2019-11-12
31,288,8,2019-11-11
31,288,10,2019-11-15
31,288,10,2019-11-13
31,288,8,2019-11-14
31,290,2,2019-11-12
31,291,2,2019-11-15
31,293,6,2019-11-12
31,293,8,2019-11-11
31,293,12,2019-11-15
31,293,8,2019-11-13
31,293,10,2019-11-14
31,294,2,2019-11-12
31,294,2,2019-11-14
31,295,6,2019-11-12
31,295,8,2019-11-11
31,295,8,2019-11-15
31,295,8,2019-11-13
31,295,12,2019-11-14
31,296,2,2019-11-15
31,300,2,2019-11-14
31,301,2,2019-11-13
31,304,12,2019-11-12
31,304,8,2019-11-11
31,304,10,2019-11-15
31,304,8,2019-11-13
31,304,12,2019-11-14
31,306,6,2019-11-12
31,306,10,2019-11-11
31,306,6,2019-11-15
31,306,6,2019-11-13
31,306,2,2019-11-14
31,307,4,2019-11-12
31,307,2,2019-11-15
31,307,2,2019-11-13
31,310,2,2019-11-12
31,311,6,2019-11-12
31,311,8,2019-11-11
31,311,6,2019-11-15
31,311,6,2019-11-13
31,311,6,2019-11-14
31,312,2,2019-11-14
31,313,2,2019-11-15
31,315,2,2019-11-12
31,315,4,2019-11-11
31,315,2,2019-11-15
31,316,2,2019-11-15
31,321,2,2019-11-12
31,323,2,2019-11-12
31,327,2,2019-11-13
31,327,2,2019-11-14
31,328,2,2019-11-12
31,331,4,2019-11-15
31,334,2,2019-11-12
31,334,4,2019-11-13
31,334,2,2019-11-14
31,344,2,2019-11-11
31,344,2,2019-11-15
31,344,2,2019-11-14
31,345,2,2019-11-11
31,347,4,2019-11-12
31,350,2,2019-11-12
31,350,6,2019-11-11
31,350,2,2019-11-15
31,350,8,2019-11-13
31,350,10,2019-11-14
31,351,4,2019-11-13
31,353,2,2019-11-12
31,354,2,2019-11-12
31,354,2,2019-11-15
31,354,2,2019-11-13
31,360,2,2019-11-12
31,360,6,2019-11-11
31,360,4,2019-11-15
31,360,4,2019-11-13
31,360,8,2019-11-14
31,362,4,2019-11-12
31,362,2,2019-11-11
31,362,2,2019-11-15
31,362,6,2019-11-13
31,362,4,2019-11-14
31,363,2,2019-11-11
31,363,6,2019-11-13
31,364,4,2019-11-11
31,364,2,2019-11-15
31,364,6,2019-11-13
31,364,8,2019-11-14
31,371,2,2019-11-11
31,376,2,2019-11-11
31,376,2,2019-11-13
31,380,2,2019-11-12
31,385,2,2019-11-12
31,386,2,2019-11-14
31,391,10,2019-11-14
31,392,2,2019-11-11
31,399,6,2019-11-12
31,399,6,2019-11-11
31,399,8,2019-11-15
31,399,4,2019-11-13
31,399,8,2019-11-14
31,400,6,2019-11-12
31,400,6,2019-11-11
31,400,4,2019-11-15
32,1,6,2019-11-12
32,1,4,2019-11-11
32,1,4,2019-11-15
32,1,6,2019-11-13
32,1,4,2019-11-14
32,2,8,2019-11-12
32,2,6,2019-11-11
32,2,6,2019-11-15
32,2,4,2019-11-13
32,3,6,2019-11-15
32,3,2,2019-11-13
32,3,2,2019-11-14
32,4,2,2019-11-15
32,5,2,2019-11-11
32,5,2,2019-11-15
32,5,4,2019-11-13
32,5,6,2019-11-14
32,6,8,2019-11-12
32,6,6,2019-11-11
32,6,8,2019-11-15
32,6,2,2019-11-13
32,6,2,2019-11-14
32,7,8,2019-11-12
32,7,10,2019-11-11
32,7,8,2019-11-15
32,7,8,2019-11-13
32,7,4,2019-11-14
32,8,4,2019-11-11
32,8,2,2019-11-15
32,9,2,2019-11-15
32,9,2,2019-11-13
32,10,10,2019-11-12
32,10,8,2019-11-11
32,10,2,2019-11-15
32,10,12,2019-11-13
32,10,10,2019-11-14
32,11,4,2019-11-12
32,11,4,2019-11-11
32,11,10,2019-11-15
32,11,6,2019-11-13
32,11,2,2019-11-14
32,12,102,2019-11-12
32,12,102,2019-11-11
32,12,88,2019-11-15
32,12,100,2019-11-13
32,12,120,2019-11-14
32,13,2,2019-11-11
32,16,2,2019-11-11
32,18,2,2019-11-12
32,19,10,2019-11-12
32,19,2,2019-11-15
32,19,4,2019-11-13
32,19,4,2019-11-14
32,22,2,2019-11-15
32,24,4,2019-11-12
32,24,2,2019-11-11
32,24,6,2019-11-15
32,24,8,2019-11-13
32,24,2,2019-11-14
32,28,2,2019-11-11
32,29,2,2019-11-15
32,30,38,2019-11-12
32,30,32,2019-11-11
32,30,36,2019-11-15
32,30,42,2019-11-13
32,30,38,2019-11-14
32,31,2,2019-11-12
32,31,6,2019-11-11
32,31,8,2019-11-15
32,31,6,2019-11-13
32,31,4,2019-11-14
32,32,78,2019-11-12
32,32,64,2019-11-11
32,32,98,2019-11-15
32,32,74,2019-11-13
32,32,82,2019-11-14
32,33,2,2019-11-11
32,33,2,2019-11-15
32,33,2,2019-11-13
32,33,2,2019-11-14
32,36,22,2019-11-12
32,36,18,2019-11-11
32,36,16,2019-11-15
32,36,14,2019-11-13
32,36,12,2019-11-14
32,37,2,2019-11-12
32,37,2,2019-11-11
32,37,4,2019-11-15
32,37,4,2019-11-13
32,37,4,2019-11-14
32,38,2,2019-11-12
32,38,8,2019-11-11
32,38,4,2019-11-13
32,38,10,2019-11-14
32,41,4,2019-11-13
32,42,2,2019-11-12
32,45,6,2019-11-12
32,45,12,2019-11-11
32,45,16,2019-11-15
32,45,30,2019-11-13
32,45,24,2019-11-14
32,47,2,2019-11-12
32,47,2,2019-11-11
32,47,2,2019-11-13
32,49,4,2019-11-11
32,49,6,2019-11-15
32,49,4,2019-11-13
32,52,2,2019-11-12
32,52,2,2019-11-11
32,52,2,2019-11-13
32,52,2,2019-11-14
32,53,2,2019-11-15
32,53,2,2019-11-13
32,53,2,2019-11-14
32,54,8,2019-11-12
32,54,4,2019-11-11
32,54,12,2019-11-15
32,54,12,2019-11-13
32,54,2,2019-11-14
32,55,2,2019-11-15
32,55,2,2019-11-13
32,56,2,2019-11-11
32,56,4,2019-11-15
32,56,2,2019-11-13
32,57,2,2019-11-11
32,57,2,2019-11-15
32,58,6,2019-11-12
32,58,2,2019-11-15
32,58,4,2019-11-13
32,58,2,2019-11-14
32,61,28,2019-11-12
32,61,10,2019-11-11
32,61,20,2019-11-15
32,61,12,2019-11-13
32,61,20,2019-11-14
32,62,2,2019-11-12
32,62,4,2019-11-11
32,62,2,2019-11-14
32,63,4,2019-11-11
32,63,2,2019-11-15
32,63,2,2019-11-13
32,63,2,2019-11-14
32,64,2,2019-11-15
32,64,6,2019-11-13
32,64,4,2019-11-14
32,66,4,2019-11-12
32,66,6,2019-11-11
32,66,2,2019-11-13
32,66,2,2019-11-14
32,67,2,2019-11-12
32,67,6,2019-11-11
32,67,4,2019-11-15
32,67,6,2019-11-13
32,67,6,2019-11-14
32,68,2,2019-11-13
32,68,2,2019-11-14
32,70,26,2019-11-12
32,70,16,2019-11-11
32,70,20,2019-11-15
32,70,10,2019-11-13
32,70,24,2019-11-14
32,71,16,2019-11-12
32,71,24,2019-11-11
32,71,20,2019-11-15
32,71,22,2019-11-13
32,71,22,2019-11-14
32,74,6,2019-11-12
32,74,8,2019-11-11
32,74,4,2019-11-15
32,74,2,2019-11-13
32,74,2,2019-11-14
32,75,14,2019-11-12
32,75,16,2019-11-11
32,75,16,2019-11-15
32,75,18,2019-11-13
32,75,16,2019-11-14
32,76,2,2019-11-15
32,81,6,2019-11-12
32,81,2,2019-11-11
32,81,4,2019-11-14
32,83,2,2019-11-12
32,83,4,2019-11-11
32,83,2,2019-11-15
32,83,6,2019-11-14
32,84,4,2019-11-13
32,84,2,2019-11-14
32,85,6,2019-11-12
32,85,12,2019-11-11
32,85,10,2019-11-15
32,85,4,2019-11-13
32,87,18,2019-11-12
32,87,8,2019-11-11
32,87,6,2019-11-15
32,87,12,2019-11-13
32,87,18,2019-11-14
32,88,4,2019-11-12
32,88,6,2019-11-11
32,88,8,2019-11-15
32,88,2,2019-11-13
32,89,2,2019-11-11
32,89,2,2019-11-15
32,89,2,2019-11-13
32,89,2,2019-11-14
32,90,2,2019-11-12
32,93,8,2019-11-12
32,93,12,2019-11-11
32,93,8,2019-11-15
32,93,12,2019-11-13
32,93,14,2019-11-14
32,94,4,2019-11-11
32,94,2,2019-11-13
32,94,2,2019-11-14
32,98,2,2019-11-11
32,104,4,2019-11-12
32,104,4,2019-11-11
32,104,4,2019-11-15
32,104,2,2019-11-13
32,111,2,2019-11-11
32,111,4,2019-11-15
32,111,2,2019-11-13
32,111,4,2019-11-14
32,113,2,2019-11-13
32,115,4,2019-11-12
32,115,4,2019-11-11
32,115,2,2019-11-13
32,115,6,2019-11-14
32,120,4,2019-11-13
32,126,96,2019-11-12
32,126,76,2019-11-11
32,126,90,2019-11-15
32,126,116,2019-11-13
32,126,90,2019-11-14
32,128,16,2019-11-12
32,128,14,2019-11-11
32,128,12,2019-11-15
32,128,10,2019-11-13
32,128,16,2019-11-14
32,130,6,2019-11-11
32,130,2,2019-11-15
32,130,2,2019-11-13
32,132,22,2019-11-12
32,132,10,2019-11-11
32,132,8,2019-11-15
32,132,6,2019-11-13
32,132,20,2019-11-14
32,138,2,2019-11-12
32,138,2,2019-11-14
32,141,2,2019-11-12
32,141,2,2019-11-15
32,142,2,2019-11-13
32,144,2,2019-11-12
32,150,2,2019-11-12
32,150,2,2019-11-15
32,150,2,2019-11-14
32,151,2,2019-11-15
32,155,2,2019-11-15
32,162,2,2019-11-13
32,163,32,2019-11-12
32,163,18,2019-11-11
32,163,12,2019-11-15
32,163,32,2019-11-13
32,163,38,2019-11-14
32,168,2,2019-11-14
32,171,2,2019-11-11
32,171,2,2019-11-13
32,171,2,2019-11-14
32,173,2,2019-11-15
32,175,2,2019-11-12
32,175,2,2019-11-15
32,179,2,2019-11-13
32,181,6,2019-11-11
32,181,6,2019-11-15
32,181,6,2019-11-13
32,181,10,2019-11-14
32,182,2,2019-11-12
32,182,2,2019-11-11
32,182,2,2019-11-15
32,182,2,2019-11-13
32,182,2,2019-11-14
32,185,2,2019-11-15
32,186,2,2019-11-13
32,187,4,2019-11-12
32,187,4,2019-11-11
32,187,14,2019-11-15
32,187,14,2019-11-13
32,187,12,2019-11-14
32,195,4,2019-11-12
32,195,8,2019-11-15
32,195,16,2019-11-13
32,195,6,2019-11-14
32,206,2,2019-11-11
32,218,2,2019-11-11
32,218,2,2019-11-15
32,218,2,2019-11-14
32,221,6,2019-11-11
32,221,4,2019-11-15
32,225,18,2019-11-12
32,225,26,2019-11-11
32,225,28,2019-11-15
32,225,26,2019-11-13
32,225,34,2019-11-14
32,226,2,2019-11-11
32,235,2,2019-11-15
32,235,2,2019-11-13
32,241,2,2019-11-12
32,245,2,2019-11-15
32,247,2,2019-11-11
32,248,54,2019-11-12
32,248,32,2019-11-11
32,248,36,2019-11-15
32,248,54,2019-11-13
32,248,38,2019-11-14
32,249,2,2019-11-11
32,250,2,2019-11-12
32,250,4,2019-11-11
32,250,2,2019-11-13
32,250,2,2019-11-14
32,252,16,2019-11-12
32,252,16,2019-11-11
32,252,14,2019-11-15
32,252,24,2019-11-13
32,252,22,2019-11-14
32,255,2,2019-11-12
32,255,2,2019-11-11
32,255,2,2019-11-13
32,255,6,2019-11-14
32,259,2,2019-11-15
32,261,2,2019-11-12
32,261,4,2019-11-15
32,262,2,2019-11-15
32,267,2,2019-11-12
32,274,2,2019-11-15
32,275,2,2019-11-13
32,276,16,2019-11-12
32,276,18,2019-11-11
32,276,22,2019-11-15
32,276,24,2019-11-13
32,276,26,2019-11-14
32,277,4,2019-11-14
32,278,2,2019-11-12
32,278,2,2019-11-15
32,281,2,2019-11-13
32,285,2,2019-11-12
32,288,8,2019-11-12
32,288,4,2019-11-15
32,288,6,2019-11-13
32,288,2,2019-11-14
32,291,2,2019-11-14
32,292,2,2019-11-15
32,293,2,2019-11-15
32,293,2,2019-11-14
32,295,8,2019-11-12
32,295,8,2019-11-11
32,295,14,2019-11-15
32,295,6,2019-11-13
32,295,12,2019-11-14
32,296,2,2019-11-12
32,296,2,2019-11-15
32,296,2,2019-11-13
32,300,4,2019-11-15
32,300,2,2019-11-13
32,300,2,2019-11-14
32,304,2,2019-11-15
32,306,2,2019-11-12
32,306,2,2019-11-11
32,306,4,2019-11-15
32,306,4,2019-11-13
32,307,4,2019-11-12
32,307,4,2019-11-15
32,307,6,2019-11-13
32,307,4,2019-11-14
32,309,2,2019-11-12
32,311,2,2019-11-14
32,312,10,2019-11-12
32,312,10,2019-11-11
32,312,8,2019-11-15
32,312,4,2019-11-13
32,312,4,2019-11-14
32,313,2,2019-11-12
32,313,4,2019-11-11
32,313,4,2019-11-15
32,313,2,2019-11-14
32,314,2,2019-11-12
32,314,2,2019-11-14
32,315,2,2019-11-12
32,315,2,2019-11-13
32,320,2,2019-11-15
32,323,2,2019-11-11
32,326,4,2019-11-13
32,328,2,2019-11-12
32,328,2,2019-11-13
32,334,32,2019-11-12
32,334,36,2019-11-11
32,334,32,2019-11-15
32,334,42,2019-11-13
32,334,42,2019-11-14
32,344,2,2019-11-11
32,344,2,2019-11-15
32,345,6,2019-11-11
32,345,2,2019-11-15
32,345,2,2019-11-13
32,345,8,2019-11-14
32,347,2,2019-11-14
32,350,4,2019-11-12
32,350,12,2019-11-11
32,350,6,2019-11-13
32,350,4,2019-11-14
32,351,2,2019-11-15
32,351,2,2019-11-13
32,351,4,2019-11-14
32,353,2,2019-11-15
32,353,2,2019-11-14
32,354,4,2019-11-13
32,354,2,2019-11-14
32,359,2,2019-11-15
32,359,2,2019-11-14
32,362,2,2019-11-11
32,362,2,2019-11-15
32,362,4,2019-11-14
32,363,2,2019-11-11
32,363,2,2019-11-15
32,363,2,2019-11-13
32,363,2,2019-11-14
32,364,98,2019-11-12
32,364,116,2019-11-11
32,364,124,2019-11-15
32,364,124,2019-11-13
32,364,112,2019-11-14
32,373,2,2019-11-11
32,373,2,2019-11-13
32,379,2,2019-11-13
32,387,30,2019-11-12
32,387,20,2019-11-11
32,387,24,2019-11-15
32,387,32,2019-11-13
32,387,12,2019-11-14
32,389,2,2019-11-14
32,391,2,2019-11-12
32,394,4,2019-11-15
32,395,2,2019-11-15
32,399,6,2019-11-14
32,400,48,2019-11-12
32,400,36,2019-11-11
32,400,52,2019-11-15
32,400,64,2019-11-13
32,400,42,2019-11-14
33,1,8,2019-11-12
33,1,8,2019-11-11
33,1,8,2019-11-15
33,1,14,2019-11-13
33,1,10,2019-11-14
33,2,24,2019-11-12
33,2,36,2019-11-11
33,2,26,2019-11-15
33,2,28,2019-11-13
33,2,20,2019-11-14
33,3,2,2019-11-11
33,3,2,2019-11-13
33,4,4,2019-11-12
33,4,4,2019-11-11
33,4,2,2019-11-15
33,4,4,2019-11-13
33,4,2,2019-11-14
33,5,2,2019-11-12
33,5,10,2019-11-11
33,5,2,2019-11-15
33,5,4,2019-11-13
33,5,4,2019-11-14
33,6,2,2019-11-11
33,6,2,2019-11-15
33,6,4,2019-11-14
33,7,4,2019-11-15
33,7,6,2019-11-14
33,8,2,2019-11-12
33,8,2,2019-11-15
33,8,2,2019-11-14
33,9,4,2019-11-12
33,10,4,2019-11-12
33,10,8,2019-11-11
33,10,2,2019-11-14
33,11,4,2019-11-12
33,11,6,2019-11-11
33,11,6,2019-11-15
33,11,4,2019-11-13
33,11,8,2019-11-14
33,13,2,2019-11-11
33,13,2,2019-11-15
33,13,2,2019-11-13
33,13,4,2019-11-14
33,14,2,2019-11-13
33,17,4,2019-11-12
33,17,2,2019-11-13
33,17,8,2019-11-14
33,18,6,2019-11-12
33,18,2,2019-11-11
33,18,6,2019-11-15
33,18,6,2019-11-13
33,18,4,2019-11-14
33,19,2,2019-11-14
33,21,4,2019-11-12
33,21,4,2019-11-11
33,21,2,2019-11-15
33,21,4,2019-11-13
33,21,2,2019-11-14
33,22,8,2019-11-12
33,22,4,2019-11-11
33,22,10,2019-11-15
33,22,6,2019-11-13
33,22,16,2019-11-14
33,24,2,2019-11-12
33,24,2,2019-11-15
33,24,2,2019-11-13
33,24,2,2019-11-14
33,25,6,2019-11-12
33,25,2,2019-11-11
33,25,8,2019-11-13
33,25,2,2019-11-14
33,26,2,2019-11-14
33,28,4,2019-11-13
33,28,4,2019-11-14
33,31,2,2019-11-14
33,32,2,2019-11-12
33,32,4,2019-11-15
33,32,6,2019-11-13
33,32,2,2019-11-14
33,33,26,2019-11-12
33,33,16,2019-11-11
33,33,40,2019-11-15
